approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-000040,TXN-711486,1407.82,EMP-RM630,1,5000,APPROVED,2023-08-28,,
APR-000041,TXN-C498582119,2688750.13,EMP-RM245,5,5000000,APPROVED,2024-03-05,,
APR-000042,TXN-C2091598234,61173.56,EMP-RM385,3,100000,APPROVED,2021-07-07,,
APR-000043,TXN-200750,451702.48,MGR-18.0,3,500000,APPROVED,2024-08-12,,
APR-000044,TXN-C300895292,3198.14,EMP-RM1247,1,5000,ESCALATED,2021-01-28,,ESC-qwl5883
APR-000045,TXN-453371,414690.53,MGR-12.0,3,500000,APPROVED,2021-12-27,,
APR-000046,TXN-C110826259,80799.37,MGR-22.0,4,100000,APPROVED,2024-05-30,,
APR-000047,TXN-875601,451.62,EMP-RM907,1,5000,APPROVED,2022-04-19,,
APR-000048,TXN-572312,313363.61,MGR-12.0,3,500000,APPROVED,2021-12-21,,
APR-000049,TXN-C1069215399,200171.3,EMP-RM1087,4,500000,APPROVED,2023-11-23,,
APR-000050,TXN-C828523958,2970.28,EMP-RM690,1,5000,APPROVED,2024-10-31,,
APR-000051,TXN-380335,2550.36,EMP-RM597,1,5000,APPROVED,2023-06-22,,
APR-000052,TXN-C240904135,1228.71,EMP-RM502,1,5000,APPROVED,2022-09-11,,
APR-000053,TXN-C1396990912,1062.99,EMP-RM1093,1,5000,APPROVED,2021-11-19,,
APR-000054,TXN-C224219987,9984.25,EMP-RM145,2,25000,APPROVED,2022-06-21,,
APR-000055,TXN-955900,10896.97,EMP-RM848,2,25000,APPROVED,2021-03-22,,
APR-000056,TXN-794414,635.5,EMP-RM828,1,5000,APPROVED,2023-05-23,,
APR-000057,TXN-C1997357673,1061143.25,EMP-RM1010,5,5000000,APPROVED,2021-03-14,,
APR-000058,TXN-981333,49842.38,EMP-RM1157,3,100000,APPROVED,2024-01-22,,
APR-000059,TXN-C1614754894,2954.5,EMP-RM183,1,5000,APPROVED,2024-03-24,,
APR-000060,TXN-C797456201,22080.2,EMP-RM1059,2,25000,APPROVED,2022-01-10,,
APR-000061,TXN-C1676079076,638.43,EMP-RM1098,1,5000,APPROVED,2024-09-18,,
APR-000062,TXN-C346690650,399.23,EMP-RM701,1,5000,APPROVED,2022-05-11,,
APR-000063,TXN-407002,8786.1,EMP-RM1415,3,100000,APPROVED,2021-06-07,,
APR-000064,TXN-C979490841,65056.27,EMP-RM1415,3,100000,APPROVED,2024-09-19,,
APR-000065,TXN-C472201306,4106.54,EMP-RM142,1,5000,APPROVED,2024-02-19,,
APR-000066,TXN-572151,2858.86,EMP-RM605,2,25000,APPROVED,2022-10-26,,
APR-000067,TXN-C392403246,20025.4,EMP-RM1464,2,25000,APPROVED,2022-12-13,,
APR-000068,TXN-C281443356,338248.58,MGR-22.0,4,500000,APPROVED,2021-07-21,,
APR-000069,TXN-231104,5369.16,EMP-RM243,2,25000,APPROVED,2022-08-25,,
APR-000070,TXN-267218,2408619.19,EMP-RM1438,5,5000000,APPROVED,2022-01-09,,
APR-000071,TXN-C399603746,470988.31,MGR-11.0,4,500000,APPROVED,2022-07-01,,
APR-000072,TXN-C1273450210,731.4,EMP-RM034,2,25000,APPROVED,2024-10-20,,
APR-000073,TXN-C1999653946,240581.52,MGR-14.0,3,500000,APPROVED,2024-11-01,,
APR-000074,TXN-C678858277,232231.87,EMP-RM1258,3,100000,APPROVED,2021-06-29,,
APR-000075,TXN-C718581223,10002.47,MGR-14.0,3,100000,APPROVED,2023-08-19,,
APR-000076,TXN-C68195016,3340.02,EMP-RM1171,1,5000,APPROVED,2024-06-04,,
APR-000077,TXN-C29271984,2836.52,EMP-RM182,1,5000,APPROVED,2023-05-06,,
APR-000078,TXN-234152,172.59,EMP-RM477,1,5000,APPROVED,2022-07-16,,
APR-000079,TXN-629393,16357.74,EMP-RM282,2,25000,APPROVED,2021-02-06,,
APR-000080,TXN-996338,8821.78,EMP-RM579,2,25000,APPROVED,2022-09-10,,
APR-000081,TXN-C111881210,71679.19,EMP-RM808,3,100000,APPROVED,2023-12-05,,
APR-000082,TXN-C598588779,11751.88,EMP-RM1301,2,25000,APPROVED,2021-11-06,,
APR-000083,TXN-957808,1736.86,EMP-RM1321,1,5000,APPROVED,2021-10-04,,
APR-000084,TXN-925013,472152.95,MGR-13.0,3,500000,APPROVED,2023-03-15,,
APR-000085,TXN-982747,2709.88,EMP-RM933,1,5000,APPROVED,2023-09-28,,
APR-000086,TXN-C907089215,16117.41,EMP-RM1146,2,25000,APPROVED,2023-11-28,,
APR-000087,TXN-205697,4654.74,EMP-RM1383,1,5000,APPROVED,2021-06-16,,
APR-000088,TXN-C2038185019,13757.46,EMP-RM311,2,25000,APPROVED,2021-10-28,,
APR-000089,TXN-C2034361635,50332.2,EMP-RM376,3,100000,APPROVED,2021-11-20,,
APR-000090,TXN-C678789553,35233.09,MGR-19.0,3,100000,APPROVED,2023-02-28,,
APR-000091,TXN-C268025456,91920.55,EMP-RM016,3,100000,APPROVED,2022-08-15,,
APR-000092,TXN-C1436419591,3237.0,EMP-RM226,1,5000,APPROVED,2024-07-15,,
APR-000093,TXN-C1790748582,966818.37,EMP-RM750,5,5000000,APPROVED,2024-07-20,,
APR-000094,TXN-887919,117741.87,MGR-21.0,3,100000,APPROVED,2021-06-08,,
APR-000095,TXN-C1112542589,175584.39,MGR-12.0,3,500000,APPROVED,2024-10-13,,
APR-000096,TXN-136729,4684.31,EMP-RM408,1,5000,APPROVED,2021-11-24,,
APR-000097,TXN-C825899768,374356.95,MGR-7.0,3,500000,APPROVED,2021-02-07,,
APR-000098,TXN-C1859978600,2601.61,EMP-RM1429,1,5000,ESCALATED,2024-10-27,,ESC-DSF4546
APR-000099,TXN-396068,91219.24,MGR-19.0,4,100000,APPROVED,2021-03-28,,
APR-000100,TXN-C178393154,2348.37,EMP-RM656,1,5000,APPROVED,2021-07-20,,
APR-000101,TXN-639287,2515.36,EMP-RM231,1,5000,APPROVED,2023-11-17,,
APR-000102,TXN-763089,410774.62,EMP-RM1139,4,500000,ESCALATED,2024-08-10,,ESC-HlY5210
APR-000103,TXN-799929,7462.7,EMP-RM1398,2,25000,APPROVED,2024-08-24,,
APR-000104,TXN-C1814645590,1523.52,EMP-RM213,2,25000,APPROVED,2021-11-03,,
APR-000105,TXN-670144,33538.68,MGR-11.0,4,100000,APPROVED,2023-02-22,,
APR-000106,TXN-393867,446.42,EMP-RM442,1,5000,APPROVED,2021-04-17,,
APR-000107,TXN-221200,1005.02,EMP-RM295,1,5000,APPROVED,2024-08-18,,
APR-000108,TXN-C194807416,3940.63,EMP-RM911,1,5000,APPROVED,2024-03-16,,
APR-000109,TXN-C1949437390,12699.6,EMP-RM055,2,25000,APPROVED,2022-07-16,,
APR-000110,TXN-C379535392,298225.31,EMP-RM315,4,500000,APPROVED,2021-10-19,,
APR-000111,TXN-563183,421.96,EMP-RM930,1,5000,APPROVED,2023-05-28,,
APR-000112,TXN-C1722188778,307917.7,MGR-13.0,4,500000,APPROVED,2024-09-09,,
APR-000113,TXN-210264,2677.43,EMP-RM1211,1,5000,APPROVED,2023-03-21,,
APR-000114,TXN-C564908963,3110.24,EMP-RM259,1,5000,APPROVED,2021-09-02,,
APR-000115,TXN-691244,94081.34,EMP-RM534,3,100000,APPROVED,2023-05-13,,
APR-000116,TXN-C1197060502,21842.45,EMP-RM1251,2,25000,APPROVED,2021-06-08,,
APR-000117,TXN-C1379985923,2671.56,EMP-RM991,2,25000,APPROVED,2022-11-04,,
APR-000118,TXN-183499,22958.96,EMP-RM395,2,25000,APPROVED,2022-11-20,,
APR-000119,TXN-664583,89102.23,EMP-RM443,3,100000,APPROVED,2022-10-21,,
APR-000120,TXN-C1277574556,1728.4,EMP-RM821,2,25000,APPROVED,2021-05-23,,
APR-000121,TXN-C1152043261,130478.36,EMP-RM148,4,500000,APPROVED,2022-09-21,,
APR-000122,TXN-C1755429681,3660.38,EMP-RM126,1,5000,APPROVED,2022-12-31,,
APR-000123,TXN-785575,2051.91,EMP-RM725,2,25000,APPROVED,2023-07-11,,
APR-000124,TXN-C494287282,2792.22,EMP-RM464,1,5000,APPROVED,2021-09-19,,
APR-000125,TXN-835929,91044.63,EMP-RM1163,3,100000,APPROVED,2023-10-01,,
APR-000126,TXN-374129,72128.35,EMP-RM368,3,100000,APPROVED,2024-03-06,,
APR-000127,TXN-C710668422,2071725.99,EMP-RM852,5,5000000,APPROVED,2023-02-10,,
APR-000128,TXN-C831057349,2664.59,EMP-RM692,1,5000,APPROVED,2024-03-15,,
APR-000129,TXN-107710,3784.98,EMP-RM504,1,5000,APPROVED,2021-03-12,,
APR-000130,TXN-C806566417,2183.33,EMP-RM173,1,5000,APPROVED,2023-06-11,,
APR-000131,TXN-613226,3765.34,EMP-RM595,1,5000,APPROVED,2022-12-26,,
APR-000132,TXN-C1355107831,85255.52,MGR-2.0,3,500000,APPROVED,2023-01-30,,
APR-000133,TXN-C172135430,457.34,EMP-RM645,1,5000,APPROVED,2022-08-21,,
APR-000134,TXN-C2056068931,989901.82,EMP-RM747,5,5000000,APPROVED,2021-02-07,,
APR-000135,TXN-292004,12510.61,EMP-RM1132,2,25000,APPROVED,2023-10-23,,
APR-000136,TXN-C226690498,111387.85,EMP-RM195,4,500000,APPROVED,2024-10-10,,
APR-000137,TXN-254594,11799.35,EMP-RM078,3,100000,APPROVED,2021-10-07,,
APR-000138,TXN-C698325633,22260.58,EMP-RM379,2,25000,APPROVED,2024-04-28,,
APR-000139,TXN-547455,79095.17,MGR-21.0,3,100000,APPROVED,2021-05-01,,
APR-000140,TXN-C980919730,2827.64,EMP-RM183,1,5000,APPROVED,2023-07-14,,
APR-000141,TXN-C1807742546,954.26,EMP-RM516,1,5000,APPROVED,2021-08-07,,
APR-000142,TXN-C612716569,1769.67,EMP-RM480,1,5000,APPROVED,2024-06-26,,
APR-000143,TXN-C601415219,42461.33,EMP-RM1462,3,100000,APPROVED,2024-01-11,,
APR-000144,TXN-C1655972870,2571.24,EMP-RM1093,1,5000,ESCALATED,2022-08-30,,ESC-nYR1914
APR-000145,TXN-C643600250,655.55,EMP-RM043,1,5000,APPROVED,2024-12-18,,
APR-000146,TXN-C1776390607,467810.04,MGR-12.0,3,500000,APPROVED,2022-10-28,,
APR-000147,TXN-C1692125202,2608.5,EMP-RM477,1,5000,REJECTED,2021-03-18,Awaiting secondary approver sign-off,
APR-000148,TXN-C1069720017,177059.11,EMP-RM1081,4,500000,APPROVED,2023-12-02,,
APR-000149,TXN-414396,11272.2,EMP-RM1289,2,25000,APPROVED,2023-01-06,,
APR-000150,TXN-862621,45681.18,EMP-RM305,3,100000,APPROVED,2023-07-02,,
APR-000151,TXN-C1497929074,22754.56,EMP-RM1166,2,25000,ESCALATED,2021-02-24,,ESC-INX8020
APR-000152,TXN-C98093163,11905.84,EMP-RM1273,1,5000,ESCALATED,2022-07-13,,ESC-gXU6719
APR-000153,TXN-C872685963,1314.26,EMP-RM444,1,5000,APPROVED,2022-01-26,,
APR-000154,TXN-C1521653862,4799.41,EMP-RM143,2,25000,APPROVED,2022-09-16,,
APR-000155,TXN-327060,4589.16,EMP-RM1074,2,25000,APPROVED,2023-11-13,,
APR-000156,TXN-C756638252,10699.04,EMP-RM848,2,25000,APPROVED,2021-05-19,,
APR-000157,TXN-758464,5282.35,EMP-RM1310,2,25000,APPROVED,2021-09-22,,
APR-000158,TXN-273764,18945.16,EMP-RM254,2,25000,APPROVED,2024-08-23,,
APR-000159,TXN-C1957401062,28492.9,EMP-RM342,3,100000,APPROVED,2024-01-04,,
APR-000160,TXN-506398,9325.82,EMP-RM695,2,25000,APPROVED,2022-10-27,,
APR-000161,TXN-270409,12206.54,EMP-RM300,2,25000,APPROVED,2023-12-01,,
APR-000162,TXN-C422243042,385331.24,MGR-13.0,4,500000,APPROVED,2023-09-03,,
APR-000163,TXN-C1883739916,56793.8,MGR-17.0,4,100000,APPROVED,2021-07-23,,
APR-000164,TXN-C2141595626,18894.1,EMP-RM940,2,25000,APPROVED,2021-10-05,,
APR-000165,TXN-C1066856480,1846.1,EMP-RM282,2,25000,APPROVED,2022-02-17,,
APR-000166,TXN-C1797966160,104540.5,MGR-14.0,4,500000,APPROVED,2021-11-16,,
APR-000167,TXN-406054,2663.77,EMP-RM809,1,5000,ESCALATED,2023-09-22,,ESC-LhY9160
APR-000168,TXN-404220,21258.77,EMP-RM071,2,25000,APPROVED,2021-02-22,,
APR-000169,TXN-C41646355,19742.97,EMP-RM242,2,25000,APPROVED,2023-01-19,,
APR-000170,TXN-C1132867676,1416.03,EMP-RM865,1,5000,APPROVED,2021-04-12,,
APR-000171,TXN-C412664425,2510.29,EMP-RM486,1,5000,APPROVED,2021-02-28,,
APR-000172,TXN-C604225989,1557195.45,EMP-RM1155,5,5000000,APPROVED,2024-02-08,,
APR-000173,TXN-577046,5510.59,EMP-RM055,2,25000,APPROVED,2024-03-05,,
APR-000174,TXN-927199,485.06,EMP-RM797,1,5000,APPROVED,2021-07-16,,
APR-000175,TXN-C526286817,1346.0,EMP-RM1314,1,5000,APPROVED,2024-12-29,,
APR-000176,TXN-113215,26397.77,EMP-RM525,3,100000,APPROVED,2023-07-17,,
APR-000177,TXN-980843,2349.55,EMP-RM1461,1,5000,APPROVED,2021-08-24,,
APR-000178,TXN-873894,350.84,EMP-RM897,2,25000,APPROVED,2021-01-14,,
APR-000179,TXN-843565,2610.3,EMP-RM802,2,25000,APPROVED,2022-05-29,,
APR-000180,TXN-C1736667396,12737.61,EMP-RM965,2,25000,APPROVED,2024-10-14,,
APR-000181,TXN-C1884847116,434.18,EMP-RM718,1,5000,APPROVED,2024-06-02,,
APR-000182,TXN-C1502971166,273709.4,MGR-2.0,3,500000,APPROVED,2023-01-24,,
APR-000183,TXN-C749604930,3405.77,EMP-RM163,1,5000,APPROVED,2024-06-14,,
APR-000184,TXN-C865660178,86949.46,EMP-RM164,3,100000,APPROVED,2024-02-20,,
APR-000185,TXN-998665,146857.84,EMP-RM988,3,100000,APPROVED,2023-04-15,,
APR-000186,TXN-C1113666007,2141.67,EMP-RM1047,1,5000,APPROVED,2021-04-12,,
APR-000187,TXN-849995,1540.62,EMP-RM1051,1,5000,APPROVED,2023-11-24,,
APR-000188,TXN-C185654669,1972584.72,EMP-RM750,5,5000000,APPROVED,2022-11-10,,
APR-000189,TXN-787821,1917.62,EMP-RM753,1,5000,APPROVED,2024-06-24,,
APR-000190,TXN-C922477525,20043.66,EMP-RM1408,2,25000,APPROVED,2023-11-25,,
APR-000191,TXN-986482,1906.84,EMP-RM1274,1,5000,APPROVED,2022-06-16,,
APR-000192,TXN-C106636674,21944.28,EMP-RM1133,2,25000,APPROVED,2022-09-03,,
APR-000193,TXN-C588642463,5057.58,MGR-20.0,4,100000,APPROVED,2024-11-07,,
APR-000194,TXN-504217,18745.84,EMP-RM687,1,5000,APPROVED,2023-04-23,,
APR-000195,TXN-C731801127,36612.33,MGR-12.0,3,100000,APPROVED,2024-06-04,,
APR-000196,TXN-834149,315518.97,EMP-RM1195,4,500000,REJECTED,2023-05-20,Awaiting secondary approver sign-off,
APR-000197,TXN-144181,4437.06,EMP-RM709,2,25000,APPROVED,2023-03-21,,
APR-000198,TXN-C2073268597,3212.79,EMP-RM640,1,5000,APPROVED,2024-08-20,,
APR-000199,TXN-C223802622,66846.73,MGR-5.0,3,100000,APPROVED,2021-11-26,,
APR-000200,TXN-956826,1859.78,EMP-RM1280,1,5000,APPROVED,2022-06-25,,
APR-000201,TXN-697360,278860.09,EMP-RM972,4,500000,APPROVED,2024-10-02,,
APR-000202,TXN-C2057029313,406.14,EMP-RM1346,2,25000,APPROVED,2021-03-21,,
APR-000203,TXN-C1591535578,259586.34,MGR-19.0,3,500000,APPROVED,2022-05-30,,
APR-000204,TXN-649714,127665.72,EMP-RM647,4,500000,APPROVED,2021-08-13,,
APR-000205,TXN-400503,15773.94,EMP-RM1115,1,5000,ESCALATED,2024-02-03,,ESC-CYZ2689
APR-000206,TXN-526840,5383.23,EMP-RM962,2,25000,APPROVED,2022-02-15,,
APR-000207,TXN-C280615803,289275.04,EMP-RM1000,4,500000,APPROVED,2023-06-18,,
APR-000208,TXN-C298771388,70380.59,EMP-RM229,3,100000,APPROVED,2021-06-06,,
APR-000209,TXN-C2115033051,98346.68,MGR-3.0,4,500000,APPROVED,2021-05-21,,
APR-000210,TXN-C1529726336,8052.15,EMP-RM529,2,25000,APPROVED,2023-07-12,,
APR-000211,TXN-C956244325,2884.67,EMP-RM1144,2,25000,APPROVED,2023-05-15,,
APR-000212,TXN-C1622890907,92437.57,EMP-RM947,3,100000,APPROVED,2023-12-31,,
APR-000213,TXN-C1404703093,57118.87,EMP-RM056,3,100000,APPROVED,2021-04-22,,
APR-000214,TXN-C42153992,1934.74,EMP-RM592,2,25000,APPROVED,2021-10-08,,
APR-000215,TXN-C1196528596,16521.51,EMP-RM1035,3,100000,APPROVED,2022-07-20,,
APR-000216,TXN-445300,1892.92,EMP-RM840,2,25000,APPROVED,2021-11-23,,
APR-000217,TXN-C2042884127,1441.76,EMP-RM344,2,25000,APPROVED,2024-06-01,,
APR-000218,TXN-C1690567168,2931.31,EMP-RM1414,1,5000,ESCALATED,2024-05-11,,ESC-nik5395
APR-000219,TXN-C704387627,630673.3,MGR-17.0,4,500000,APPROVED,2023-11-21,,
APR-000220,TXN-C1257287212,18826.37,EMP-RM298,3,100000,APPROVED,2022-05-15,,
APR-000221,TXN-C123797276,72991.52,MGR-12.0,3,100000,APPROVED,2024-12-07,,
APR-000222,TXN-C631816438,2446.72,EMP-RM1040,1,5000,APPROVED,2021-11-06,,
APR-000223,TXN-465462,499.54,EMP-RM488,1,5000,APPROVED,2023-03-14,,
APR-000224,TXN-C1744190758,4497.36,EMP-RM1078,1,5000,APPROVED,2024-08-01,,
APR-000225,TXN-C984412970,14180.12,EMP-RM1199,2,25000,APPROVED,2023-05-27,,
APR-000226,TXN-657445,22293.28,EMP-RM1039,2,25000,APPROVED,2022-07-02,,
APR-000227,TXN-C1887797824,368673.42,MGR-7.0,3,500000,APPROVED,2023-04-11,,
APR-000228,TXN-485554,4135.04,EMP-RM109,1,5000,REJECTED,2024-12-19,Supporting documentation incomplete,
APR-000229,TXN-790591,2603.34,EMP-RM1231,1,5000,APPROVED,2021-02-21,,
APR-000230,TXN-C2044200796,52222.81,MGR-7.0,4,100000,ESCALATED,2024-04-09,,ESC-wGk7086
APR-000231,TXN-C1041162656,29227.83,EMP-RM164,3,100000,APPROVED,2023-10-12,,
APR-000232,TXN-C899630119,264.63,EMP-RM971,1,5000,APPROVED,2021-03-20,,
APR-000233,TXN-C1533776841,2958.51,EMP-RM592,2,25000,APPROVED,2022-05-17,,
APR-000234,TXN-675390,4364087.65,EMP-RM870,5,5000000,ESCALATED,2023-01-12,,ESC-AEB7133
APR-000235,TXN-225353,113200.67,MGR-14.0,4,500000,APPROVED,2023-06-04,,
APR-000236,TXN-C1531409183,13822.23,EMP-RM503,2,25000,APPROVED,2023-11-24,,
APR-000237,TXN-C1193841543,1788.14,EMP-RM031,1,5000,APPROVED,2021-06-23,,
APR-000238,TXN-C856570266,3968.98,EMP-RM1103,1,5000,APPROVED,2024-11-03,,
APR-000239,TXN-C578302925,2340.99,EMP-RM1461,1,5000,APPROVED,2021-11-30,,
APR-000240,TXN-C892155721,4667.77,EMP-RM1403,1,5000,ESCALATED,2023-09-14,,ESC-tNh9519
APR-000241,TXN-C1878583108,420191.58,EMP-RM862,4,500000,APPROVED,2022-02-23,,
APR-000242,TXN-509358,14117.61,EMP-RM601,2,25000,APPROVED,2024-04-09,,
APR-000243,TXN-777306,1215017.57,MGR-11.0,3,500000,APPROVED,2023-05-07,,
APR-000244,TXN-107455,76782.19,MGR-19.0,4,100000,APPROVED,2023-11-26,,
APR-000245,TXN-C594550773,11750.35,EMP-RM565,2,25000,APPROVED,2021-12-29,,
APR-000246,TXN-942195,1526.31,EMP-RM973,1,5000,APPROVED,2024-06-29,,
APR-000247,TXN-839593,472.08,EMP-RM261,1,5000,APPROVED,2024-10-13,,
APR-000248,TXN-740960,1658527.59,EMP-RM814,4,500000,ESCALATED,2022-10-23,,ESC-SsO9996
APR-000249,TXN-183134,2590.28,EMP-RM028,2,25000,APPROVED,2023-02-23,,
APR-000250,TXN-C381892750,4055.62,EMP-RM372,1,5000,APPROVED,2021-11-01,,
APR-000251,TXN-C1143034321,2130.46,EMP-RM732,1,5000,APPROVED,2022-10-05,,
APR-000252,TXN-363895,3049.97,EMP-RM1247,1,5000,APPROVED,2024-03-27,,
APR-000253,TXN-C2103053076,21802.12,EMP-RM776,3,100000,APPROVED,2022-03-05,,
APR-000254,TXN-C217814269,227416.03,MGR-7.0,4,100000,APPROVED,2024-11-15,,
APR-000255,TXN-369225,17468.2,EMP-RM1229,2,25000,APPROVED,2021-04-06,,
APR-000256,TXN-447671,55068.74,MGR-22.0,4,100000,APPROVED,2023-01-14,,
APR-000257,TXN-212530,15514.91,EMP-RM1083,2,25000,APPROVED,2023-04-06,,
APR-000258,TXN-C915956081,3921.82,EMP-RM1368,1,5000,ESCALATED,2024-07-16,,ESC-OYu8191
APR-000259,TXN-C581742524,164.77,EMP-RM222,1,5000,APPROVED,2021-09-01,,
APR-000260,TXN-C1204267493,16797.85,EMP-RM616,1,5000,APPROVED,2022-03-27,,
APR-000261,TXN-454278,3270.76,EMP-RM523,1,5000,REJECTED,2022-03-11,Awaiting secondary approver sign-off,
APR-000262,TXN-283144,15650.56,EMP-RM622,2,25000,APPROVED,2022-10-25,,
APR-000263,TXN-C2076876874,244.17,EMP-RM1427,1,5000,APPROVED,2022-04-28,,
APR-000264,TXN-C1112543876,16629.89,EMP-RM835,2,25000,APPROVED,2021-05-06,,
APR-000265,TXN-C260023990,4735.05,EMP-RM018,1,5000,APPROVED,2022-09-15,,
APR-000266,TXN-C1130677063,62158.39,EMP-RM915,4,500000,APPROVED,2023-07-15,,
APR-000267,TXN-C620634162,4168.76,EMP-RM194,1,5000,REJECTED,2021-03-30,Budget allocation exhausted,
APR-000268,TXN-C1771796935,3946.99,EMP-RM1280,1,5000,APPROVED,2024-01-20,,
APR-000269,TXN-C487325301,3435.39,EMP-RM1338,1,5000,APPROVED,2021-05-03,,
APR-000270,TXN-C1365711624,2523.46,EMP-RM1458,1,5000,APPROVED,2024-06-08,,
APR-000271,TXN-C1983354774,19743.06,EMP-RM500,2,25000,ESCALATED,2022-03-17,,ESC-fUq9778
APR-000272,TXN-C1836406440,367301.05,MGR-12.0,3,500000,APPROVED,2021-03-02,,
APR-000273,TXN-755316,19887.5,EMP-RM949,3,100000,APPROVED,2024-07-16,,
APR-000274,TXN-407668,4539.37,EMP-RM1128,1,5000,APPROVED,2023-12-14,,
APR-000275,TXN-678025,2924.8,EMP-RM1063,3,100000,APPROVED,2021-06-27,,
APR-000276,TXN-C1150125193,1675.23,EMP-RM172,1,5000,APPROVED,2024-05-29,,
APR-000277,TXN-C1000303171,21921.03,EMP-RM528,2,25000,APPROVED,2024-04-27,,
APR-000278,TXN-445257,8182.71,EMP-RM169,2,25000,APPROVED,2022-04-06,,
APR-000279,TXN-C466656188,4101.04,EMP-RM1383,1,5000,APPROVED,2023-09-12,,
APR-000280,TXN-C1733693361,3252.02,EMP-RM541,1,5000,APPROVED,2022-02-17,,
APR-000281,TXN-C2017870341,23681.62,EMP-RM361,2,25000,APPROVED,2022-12-29,,
APR-000282,TXN-722761,3797.45,EMP-RM1423,1,5000,REJECTED,2023-06-10,Amount exceeds policy threshold,
APR-000283,TXN-C303354428,84523.04,MGR-14.0,4,100000,APPROVED,2021-05-17,,
APR-000284,TXN-156116,19335.22,EMP-RM225,2,25000,APPROVED,2024-05-11,,
APR-000285,TXN-576304,3784.02,EMP-RM1362,1,5000,APPROVED,2024-08-26,,
